Name,Total Fat,Saturated Fat,Carbohydrates,Total Sugars,Protein,Output
Orange juice,0.5,0.1,4.9,4.9,0.5,0
Berries,0.3,0,8,4.8,0.7,1
Blackberries,0.5,0,10,4.9,1.4,1
Apple,0.2,0,14,10,0.3,1
Orange,0.2,0,13,8.5,0.9,1
Pear,0.1,0,15,9.8,0.4,1
Melon honeydew,0.1,0,9.1,8.1,0.5,1
Cherry,0.3,0.1,12,8,1,1
Bread,3.29,0.7,50.6,4.31,7.64,1
Chocolate,34.2,20,59.6,51.5,3.9,0
Chips,37.47,11,49.74,4.12,6.56,0
Cola,0,0,10,9,0.1,0
Fanta,0,0,4,3.6,0,0
Ketchup,0.38,0.05,25,22.77,1.74,0
Chicken breast,3.6,1,0,0,31,1
Cow cheese,22,15.4,0.7,0.7,15,1
Mustard,4,0.2,5,0.9,4.4,1
Mayonese,75,12,0.6,0.6,1,0
Pork,17,6.1,0,0,27.34,1
Duck breast,4.25,1.32,0,0,19.85,1
Low fat cheese,7,4.41,3.5,0.6,24.6,1
Boiled egg,10.57,3.25,1.12,1.12,12.53,1
French fries,15,2.3,41,0.3,3.4,0
Skittles,5,4.7,100,87,0.2,0
Milk,1,0.6,5,5,3.4,1
Rice,0.3,0.1,28.2,0.1,2.7,1
Chicken Thigh,9.3,2.5,0,0,25.2,1
Salmon,13,2.1,0,0,25,1
Avocado,15,2.1,8.5,0.7,2,0
Banana,0.3,0.1,22.8,12.2,1.1,1
Egg,10.6,3.3,1.1,1.1,12.6,1
Almonds,50,3.8,21.6,4.3,21.2,1
Broccoli,0.4,0,6.6,1.7,2.8,1
Beef,21,8.6,0,0,25,1
Peanut Butter,50,10,22,9,25,0
Spinach,0.4,0.1,3.6,0.4,2.9,1
Yogurt,3.3,2.1,4.7,4.7,2.5,1
Milk Chocolate,29.7,18.5,59.4,52.3,7.6,0
Gummy Bears,0.2,0,83,46,6.9,0
Skittles,4.2,4,91,75,0,0
Donuts glazed,25,11,51,25,4.9,0
Cookies,24.5,14.2,63.6,33.4,5.5,0
Snickers,23.6,8.5,59.2,50.6,8.5,0
Ice cream Vanilla,11,6.8,24,21,3.5,0
Marshmallows,0.2,0,81.3,58,2.2,0
Cake Chocolate,15.4,4.1,61,39.5,4.3,0
Soda,0,0,10.6,10.6,0,0
